ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8723,12:14:52.803,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,523,683,155,669,171,676,163,780,300,"191,92","250,72","188,08","246,08","190,00","248,40","203,92","342,06","551,12","270,35","337,52","545,50",,,,,"656,91","656,91","2,83","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8739,12:14:52.820,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,524,689,168,667,183,678,175,782,312,"193,55","246,91","187,51","242,83","190,53","244,87","203,94","342,04","551,10","270,36","337,54","545,53",,,,,"656,88","656,88","2,88","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8756,12:14:52.836,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,525,684,166,693,197,688,181,792,318,"192,24","247,62","194,83","238,93","193,54","243,28","203,94","342,07","551,12","270,35","337,89","545,98",,,,,"656,92","656,92","2,89","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8773,12:14:52.853,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,526,685,115,678,179,681,147,785,284,"192,40","261,72","190,50","243,97","191,45","252,84","203,94","342,23","551,34","270,40","337,52","545,52",,,,,"657,19","657,19","2,83","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8789,12:14:52.870,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,527,694,162,671,167,682,164,786,301,"195,00","248,60","188,60","247,18","191,80","247,89","203,94","342,32","551,45","270,40","337,47","545,45",,,,,"657,33","657,33","2,88","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8806,12:14:52.886,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,528,697,153,702,218,699,185,803,322,"195,93","251,19","197,18","233,09","196,56","242,14","203,95","342,24","551,34","270,36","337,83","545,82",,,,,"657,19","657,19","2,85","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8823,12:14:52.903,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,529,688,154,679,181,683,167,787,304,"193,27","250,91","190,71","243,31","191,99","247,11","203,93","342,26","551,37","270,38","337,30","545,19",,,,,"657,23","657,23","2,82","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8839,12:14:52.920,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,530,697,162,662,173,679,167,783,304,"195,82","248,63","186,07","245,57","190,94","247,10","203,93","342,03","551,05","270,36","337,26","545,13",,,,,"656,83","656,83","2,86","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8856,12:14:52.936,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,531,680,158,696,228,688,193,792,330,"190,98","249,76","195,65","230,05","193,31","239,90","203,90","342,11","551,21","270,29","337,45","545,32",,,,,"657,02","657,02","2,89","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8873,12:14:52.953,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,532,683,156,688,210,685,183,789,320,"191,82","250,26","193,27","235,07","192,54","242,66","203,85","342,21","551,41","270,27","337,55","545,49",,,,,"657,24","657,24","2,87","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8889,12:14:52.970,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,533,688,164,660,180,674,172,778,309,"193,23","247,99","185,49","243,63","189,36","245,81","203,82","342,14","551,37","270,27","337,20","545,11",,,,,"657,17","657,17","2,88","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8906,12:14:52.986,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,534,693,151,668,173,680,162,784,299,"194,59","251,66","187,66","245,53","191,12","248,60","203,80","342,13","551,37","270,26","337,28","545,22",,,,,"657,16","657,16","2,88","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8923,12:14:53.003,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,535,696,131,662,177,679,154,783,291,"195,43","257,26","185,99","244,47","190,71","250,87","203,79","342,08","551,32","270,25","337,27","545,23",,,,,"657,09","657,09","2,85","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8939,12:14:53.020,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,536,688,145,667,173,677,159,781,296,"193,16","253,34","187,40","245,52","190,28","249,43","203,82","342,05","551,31","270,27","337,26","545,25",,,,,"657,06","657,06","2,86","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8956,12:14:53.036,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,537,682,133,725,213,703,173,807,310,"191,53","256,82","203,77","234,26","197,65","245,54","203,96","342,19","551,54","270,34","338,13","546,35",,,,,"657,32","657,32","2,85","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8973,12:14:53.053,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,538,685,137,723,187,704,162,808,299,"192,54","255,60","203,05","241,78","197,79","248,69","204,05","342,30","551,66","270,44","338,09","546,30",,,,,"657,49","657,49","2,84","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,8989,12:14:53.070,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,539,688,135,734,213,711,174,815,311,"193,37","256,26","206,32","234,42","199,84","245,34","204,07","342,28","551,59","270,45","338,09","546,28",,,,,"657,41","657,41","2,82","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9006,12:14:53.086,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,540,703,145,729,192,716,168,820,305,"197,38","253,49","204,68","240,12","201,03","246,81","204,09","342,24","551,47","270,47","338,12","546,29",,,,,"657,29","657,29","2,80","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9023,12:14:53.103,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,541,692,142,730,202,711,172,815,309,"194,44","254,14","205,19","237,50","199,81","245,82","204,11","342,21","551,38","270,50","338,10","546,25",,,,,"657,20","657,20","2,82","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9039,12:14:53.120,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,542,701,145,728,202,714,173,818,310,"196,84","253,30","204,65","237,39","200,75","245,35","204,14","342,30","551,48","270,54","338,00","546,10",,,,,"657,33","657,33","2,81","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9056,12:14:53.136,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,543,709,156,715,184,712,170,816,307,"199,13","250,21","200,93","242,44","200,03","246,33","204,17","342,24","551,37","270,58","338,05","546,17",,,,,"657,21","657,21","2,85","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9073,12:14:53.153,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,544,706,148,730,204,718,176,822,313,"198,27","252,44","205,06","236,74","201,66","244,59","204,18","342,24","551,36","270,61","338,06","546,18",,,,,"657,20","657,20","2,85","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9089,12:14:53.170,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,545,702,159,722,185,712,172,816,309,"197,17","249,42","202,84","242,13","200,00","245,77","204,21","342,23","551,35","270,63","338,09","546,21",,,,,"657,18","657,18","2,84","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9106,12:14:53.186,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,546,700,163,730,205,715,184,819,321,"196,62","248,39","205,14","236,72","200,88","242,55","204,22","342,20","551,30","270,64","338,06","546,17",,,,,"657,13","657,13","2,81","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9123,12:14:53.203,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,547,707,162,736,207,721,184,825,321,"198,66","248,71","206,70","236,06","202,68","242,39","204,21","342,20","551,30","270,64","338,05","546,15",,,,,"657,12","657,12","2,83","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9139,12:14:53.220,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,548,699,160,736,212,717,186,821,323,"196,50","249,21","206,69","234,58","201,59","241,90","204,20","342,17","551,26","270,63","338,07","546,17",,,,,"657,08","657,08","2,82","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9156,12:14:53.236,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,549,707,166,737,198,722,182,826,319,"198,64","247,46","207,06","238,47","202,85","242,97","204,17","342,18","551,26","270,61","338,00","546,07",,,,,"657,08","657,08","2,84","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9172,12:14:53.253,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,550,709,146,725,219,717,182,821,319,"199,22","253,25","203,83","232,60","201,53","242,93","204,16","342,41","551,56","270,63","338,13","546,21",,,,,"657,46","657,46","2,80","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9189,12:14:53.270,1.40905E+15,,,,,,,,,,,,,,,,25,,Fixation,566,793,309,551,782,66,747,157,764,111,868,248,"219,78","275,61","209,75","250,18","214,76","262,90","204,21","341,69","550,34","270,67","338,06","545,78",,,,,"656,05","656,05","2,82","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9206,12:14:53.286,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,552,804,8,759,102,781,55,885,192,"225,90","291,69","213,14","265,42","219,52","278,56","204,24","341,77","550,35","270,68","338,20","545,91",,,,,"656,10","656,10","2,81","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9222,12:14:53.303,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,553,802,18,755,99,778,58,882,195,"225,27","288,96","212,07","266,35","218,67","277,65","204,25","341,59","550,09","270,67","338,19","545,91",,,,,"655,78","655,78","2,81","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9239,12:14:53.319,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,554,804,14,750,83,777,48,881,185,"225,92","290,03","210,65","270,88","218,28","280,45","204,23","341,63","550,13","270,68","338,19","545,91",,,,,"655,84","655,84","2,81","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9256,12:14:53.336,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,555,801,15,753,88,777,51,881,188,"225,16","289,69","211,59","269,37","218,38","279,53","204,22","341,61","550,10","270,67","338,19","545,90",,,,,"655,80","655,80","2,84","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9272,12:14:53.353,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,556,807,11,752,96,779,53,883,190,"226,75","290,78","211,20","267,23","218,97","279,01","204,20","341,68","550,20","270,66","338,13","545,80",,,,,"655,93","655,93","2,82","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9289,12:14:53.369,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,557,802,13,759,85,780,49,884,186,"225,22","290,39","213,34","270,25","219,28","280,32","204,19","341,70","550,23","270,65","338,14","545,84",,,,,"655,96","655,96","2,83","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9306,12:14:53.386,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,558,804,20,757,97,780,58,884,195,"225,95","288,52","212,57","266,81","219,26","277,66","204,18","341,70","550,23","270,65","338,19","545,90",,,,,"655,96","655,96","2,82","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9322,12:14:53.403,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,559,798,17,753,100,775,58,879,195,"224,13","289,28","211,49","266,06","217,81","277,67","204,17","341,71","550,27","270,67","338,36","546,16",,,,,"656,00","656,00","2,80","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9339,12:14:53.419,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,560,812,15,757,110,784,62,888,199,"228,01","289,66","212,66","263,20","220,34","276,43","204,17","341,76","550,33","270,66","338,32","546,08",,,,,"656,08","656,08","2,84","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9356,12:14:53.436,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,561,810,25,759,114,784,69,888,206,"227,50","286,95","213,17","262,07","220,34","274,51","204,17","341,79","550,39","270,67","338,21","545,90",,,,,"656,14","656,14","2,79","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9372,12:14:53.453,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,562,809,10,748,108,778,59,882,196,"227,41","291,24","210,01","263,67","218,71","277,45","204,17","341,79","550,40","270,68","338,24","545,95",,,,,"656,15","656,15","2,85","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9389,12:14:53.469,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,563,803,18,746,112,774,65,878,202,"225,69","288,86","209,60","262,72","217,65","275,79","204,18","341,82","550,44","270,68","338,27","546,00",,,,,"656,21","656,21","2,80","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9406,12:14:53.486,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,564,806,18,753,110,779,64,883,201,"226,54","289,07","211,59","263,20","219,07","276,14","204,18","341,87","550,50","270,69","338,26","545,99",,,,,"656,28","656,28","2,82","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9422,12:14:53.503,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,565,806,16,754,113,780,64,884,201,"226,38","289,66","211,72","262,24","219,05","275,95","204,19","341,85","550,47","270,70","338,33","546,05",,,,,"656,24","656,24","2,82","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9439,12:14:53.519,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,566,802,11,745,113,773,62,877,199,"225,26","290,78","209,32","262,22","217,29","276,50","204,19","341,86","550,47","270,71","338,37","546,09",,,,,"656,25","656,25","2,80","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9456,12:14:53.536,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,567,805,16,754,121,779,68,883,205,"226,21","289,63","211,70","260,25","218,95","274,94","204,20","341,89","550,51","270,73","338,39","546,13",,,,,"656,30","656,30","2,81","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9472,12:14:53.553,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,568,796,17,750,129,773,73,877,210,"223,56","289,29","210,84","257,94","217,20","273,61","204,23","341,92","550,52","270,75","338,41","546,13",,,,,"656,33","656,33","2,78","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9489,12:14:53.569,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,569,808,21,751,115,779,68,883,205,"226,92","288,18","210,96","261,69","218,94","274,93","204,25","341,92","550,49","270,78","338,54","546,32",,,,,"656,30","656,30","2,78","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9506,12:14:53.586,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,570,805,7,758,111,781,59,885,196,"226,27","291,95","212,90","262,96","219,59","277,45","204,26","341,95","550,52","270,79","338,49","546,25",,,,,"656,33","656,33","2,78","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9522,12:14:53.603,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,571,813,14,754,106,783,60,887,197,"228,44","290,19","211,97","264,33","220,21","277,26","204,27","341,94","550,49","270,82","338,50","546,28",,,,,"656,31","656,31","2,74","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9539,12:14:53.619,1.40905E+15,,,,,,,,,,,,,,,,26,,Fixation,350,883,198,572,803,26,746,135,774,80,878,217,"225,49","286,65","209,59","256,23","217,54","271,44","204,31","342,05","550,67","270,83","338,36","546,05",,,,,"656,52","656,52","2,74","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9556,12:14:53.636,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,483,892,294,573,809,110,762,179,785,144,889,281,"227,21","263,32","214,01","243,74","220,61","253,53","204,38","342,25","551,08","270,91","338,71","546,90",,,,,"656,96","656,96","2,75","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9572,12:14:53.653,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,483,892,294,574,809,129,765,195,787,162,891,299,"227,20","257,82","215,03","239,45","221,12","248,64","204,36","342,34","551,23","270,90","338,53","546,65",,,,,"657,14","657,14","2,74","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9589,12:14:53.669,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,483,892,294,575,819,120,763,196,791,158,895,295,"229,97","260,39","214,29","239,18","222,13","249,79","204,36","342,32","551,20","270,90","338,51","546,60",,,,,"657,10","657,10","2,73","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9606,12:14:53.686,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,483,892,294,576,805,115,766,196,785,155,889,292,"226,27","261,68","215,25","239,18","220,76","250,43","204,34","342,31","551,23","270,89","338,49","546,60",,,,,"657,13","657,13","2,73","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9622,12:14:53.703,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,483,892,294,577,802,119,764,192,783,155,887,292,"225,32","260,74","214,74","240,26","220,03","250,50","204,33","342,26","551,19","270,88","338,40","546,50",,,,,"657,06","657,06","2,73","2,89",0,0,,,
