ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8694,12:25:08.246,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,522,1353,557,1382,502,1367,529,1167,484,"380,13","138,15","388,33","153,44","384,23","145,79","213,45","343,23","557,14","279,70","339,54","552,29",,,,,"662,11","662,11","3,08","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8711,12:25:08.262,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,523,1375,531,1401,485,1388,508,1188,463,"386,21","145,38","393,52","158,33","389,87","151,86","213,43","343,12","556,99","279,72","339,39","552,10",,,,,"661,92","661,92","3,11","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8727,12:25:08.279,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,524,1364,546,1379,524,1371,535,1171,490,"383,25","141,01","387,30","147,31","385,28","144,16","213,43","343,04","556,88","279,40","327,41","535,41",,,,,"661,79","661,79","3,12","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8744,12:25:08.296,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,525,1391,513,1405,478,1398,495,1198,450,"390,89","150,28","394,63","160,30","392,76","155,29","213,43","343,01","556,86","279,67","338,86","551,42",,,,,"661,75","661,75","3,05","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8761,12:25:08.312,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,526,1379,569,1407,487,1393,528,1193,483,"387,37","134,81","395,30","157,72","391,34","146,26","213,23","337,16","547,98","279,69","338,85","551,45",,,,,"651,13","651,13","3,07","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8777,12:25:08.329,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,527,1363,559,1388,509,1375,534,1175,489,"383,01","137,55","389,97","151,51","386,49","144,53","213,45","342,90","556,70","279,46","329,27","538,14",,,,,"661,56","661,56","3,11","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8794,12:25:08.346,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,528,1379,525,1392,542,1385,533,1185,488,"387,33","147,07","391,09","142,12","389,21","144,59","213,45","342,72","556,45","279,48","330,42","539,80",,,,,"661,24","661,24","3,02","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8811,12:25:08.362,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,529,1375,557,1390,476,1382,516,1182,471,"386,19","138,11","390,56","160,77","388,38","149,44","213,44","342,74","556,50","279,67","338,73","551,30",,,,,"661,30","661,30","3,12","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8827,12:25:08.379,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,530,1371,527,1404,475,1387,501,1187,456,"385,29","146,49","394,41","161,00","389,85","153,75","213,44","342,72","556,51","279,68","338,72","551,31",,,,,"661,29","661,29","3,05","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8844,12:25:08.395,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,531,1387,564,1402,494,1394,529,1194,484,"389,54","135,99","393,85","155,76","391,70","145,87","213,05","332,97","541,99","279,67","338,74","551,34",,,,,"643,83","643,83","3,02","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8861,12:25:08.412,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,532,1357,562,1406,494,1381,528,1181,483,"381,34","136,78","395,01","155,60","388,17","146,19","213,43","342,74","556,53","279,66","338,75","551,36",,,,,"661,33","661,33","3,16","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8877,12:25:08.429,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,533,1376,521,1403,480,1389,500,1189,455,"386,71","148,18","394,20","159,48","390,46","153,83","213,41","342,81","556,65","279,65","338,72","551,32",,,,,"661,46","661,46","3,08","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8894,12:25:08.445,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,534,1364,532,1414,473,1389,502,1189,457,"383,30","144,95","397,30","161,58","390,30","153,26","213,40","342,93","556,86","279,64","338,71","551,31",,,,,"661,70","661,70","3,10","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8910,12:25:08.462,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,535,1349,552,1412,447,1380,499,1180,454,"379,03","139,51","396,84","168,93","387,94","154,22","213,38","342,97","556,93","279,62","338,67","551,26",,,,,"661,78","661,78","3,15","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8927,12:25:08.479,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,536,1364,517,1405,464,1384,490,1184,445,"383,29","149,25","394,68","164,22","388,98","156,73","213,34","343,02","557,03","279,60","338,65","551,24",,,,,"661,90","661,90","3,11","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8944,12:25:08.495,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,537,1375,570,1419,475,1397,522,1197,477,"386,37","134,33","398,67","161,06","392,52","147,70","212,87","331,13","539,47","279,54","338,52","551,06",,,,,"640,72","640,72","3,03","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8960,12:25:08.512,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,538,1357,532,1425,479,1391,505,1191,460,"381,35","145,06","400,49","159,90","390,92","152,48","213,31","342,91","556,91","279,52","338,50","551,04",,,,,"661,74","661,74","3,15","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8977,12:25:08.529,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,539,1374,511,1436,466,1405,488,1205,443,"386,08","151,03","403,49","163,62","394,78","157,33","213,30","342,88","556,90","279,47","338,50","551,07",,,,,"661,71","661,71","3,11","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,8994,12:25:08.545,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,540,1367,543,1441,460,1404,501,1204,456,"383,93","141,93","404,87","165,24","394,40","153,58","213,28","342,69","556,64","279,47","338,47","551,06",,,,,"661,39","661,39","3,18","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9010,12:25:08.562,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,541,1365,534,1441,463,1403,498,1203,453,"383,38","144,35","404,86","164,43","394,12","154,39","213,28","342,68","556,62","279,45","338,43","550,98",,,,,"661,37","661,37","3,14","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9027,12:25:08.579,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,542,1380,568,1427,475,1403,521,1203,476,"387,80","134,85","400,90","160,96","394,35","147,91","212,82","329,99","537,83","279,50","338,43","550,94",,,,,"638,73","638,73","3,11","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9044,12:25:08.595,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,416,1189,467,543,1365,521,1410,477,1387,499,1187,454,"383,50","148,10","396,17","160,34","389,84","154,22","213,26","342,58","556,39","279,47","338,52","551,03",,,,,"661,12","661,12","3,13","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9060,12:25:08.612,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,544,1333,526,1346,480,1339,503,1139,458,"374,49","146,79","378,23","159,69","376,36","153,24","213,14","342,93","556,92","279,43","338,62","551,14",,,,,"661,76","661,76","3,18","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9077,12:25:08.629,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,545,1352,541,1360,493,1356,517,1156,472,"379,83","142,66","382,07","156,02","380,95","149,34","213,16","343,16","556,72","279,40","338,60","551,09",,,,,"661,73","661,73","3,25","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9094,12:25:08.645,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,546,1324,540,1367,493,1345,516,1145,471,"371,91","142,75","383,97","156,09","377,94","149,42","213,16","342,85","556,75","279,40","338,61","551,10",,,,,"661,58","661,58","3,15","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9110,12:25:08.662,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,547,1331,486,1366,535,1348,510,1148,465,"373,83","157,83","383,77","144,10","378,80","150,97","213,17","342,56","556,65","279,41","339,00","551,63",,,,,"661,33","661,33","3,26","3,39",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9127,12:25:08.679,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,548,1328,473,1383,518,1355,495,1155,450,"372,98","161,53","388,49","148,83","380,74","155,18","213,18","342,53","556,60","279,42","338,96","551,59",,,,,"661,27","661,27","3,25","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9144,12:25:08.695,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,549,1321,481,1393,506,1357,493,1157,448,"371,16","159,37","391,41","152,45","381,28","155,91","213,20","342,51","556,57","279,44","338,93","551,55",,,,,"661,23","661,23","3,28","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9160,12:25:08.712,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,550,1327,479,1378,516,1352,497,1152,452,"372,96","159,82","387,29","149,44","380,13","154,63","213,22","342,55","556,59","279,53","339,18","551,93",,,,,"661,27","661,27","3,27","3,41",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9177,12:25:08.729,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,551,1327,478,1366,521,1346,499,1146,454,"372,75","160,20","383,83","148,08","378,29","154,14","213,24","342,68","556,76","279,55","339,09","551,82",,,,,"661,49","661,49","3,31","3,45",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9194,12:25:08.745,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,552,1328,473,1381,518,1354,495,1154,450,"373,04","161,43","387,89","149,04","380,46","155,23","213,28","342,63","556,67","279,58","338,97","551,66",,,,,"661,38","661,38","3,30","3,41",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9210,12:25:08.762,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,553,1307,482,1369,515,1338,498,1138,453,"367,25","158,90","384,59","149,93","375,92","154,42","213,29","342,59","556,59","279,58","338,97","551,63",,,,,"661,30","661,30","3,29","3,45",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9227,12:25:08.779,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,554,1320,478,1377,511,1348,494,1148,449,"370,76","160,28","386,86","150,80","378,81","155,54","213,28","342,49","556,44","279,58","338,96","551,58",,,,,"661,11","661,11","3,30","3,44",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9244,12:25:08.795,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,555,1312,488,1385,518,1348,503,1148,458,"368,47","157,29","389,26","148,98","378,86","153,13","213,26","342,42","556,37","279,57","338,94","551,58",,,,,"661,02","661,02","3,36","3,45",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9260,12:25:08.812,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,556,1318,477,1375,518,1346,497,1146,452,"370,37","160,31","386,23","148,88","378,30","154,59","213,23","342,36","556,32","279,54","338,88","551,50",,,,,"660,94","660,94","3,36","3,44",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9277,12:25:08.829,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,557,1312,489,1378,513,1345,501,1145,456,"368,70","157,01","387,08","150,48","377,89","153,74","213,21","342,34","556,32","279,52","339,12","551,84",,,,,"660,93","660,93","3,35","3,43",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9294,12:25:08.845,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,558,1301,497,1377,513,1339,505,1139,460,"365,46","154,84","386,89","150,38","376,18","152,61","213,19","342,42","556,45","279,45","338,84","551,43",,,,,"661,08","661,08","3,35","3,43",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9310,12:25:08.862,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,559,1308,489,1377,527,1342,508,1142,463,"367,58","157,05","386,88","146,57","377,23","151,81","213,18","342,41","556,44","279,43","338,85","551,47",,,,,"661,07","661,07","3,35","3,46",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9327,12:25:08.879,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,560,1298,495,1390,520,1344,507,1144,462,"364,55","155,34","390,57","148,53","377,56","151,93","213,16","342,42","556,47","279,42","338,87","551,48",,,,,"661,11","661,11","3,38","3,46",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9344,12:25:08.895,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,561,1309,489,1372,530,1340,509,1140,464,"367,74","157,13","385,59","145,73","376,66","151,43","213,15","342,43","556,51","279,42","338,87","551,51",,,,,"661,14","661,14","3,36","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9360,12:25:08.912,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,562,1313,485,1382,516,1347,500,1147,455,"368,88","158,27","388,41","149,64","378,64","153,96","213,15","342,43","556,52","279,42","338,90","551,56",,,,,"661,15","661,15","3,35","3,49",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9377,12:25:08.928,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,563,1311,481,1383,515,1347,498,1147,453,"368,21","159,44","388,62","149,73","378,42","154,58","213,14","342,49","556,60","279,42","338,92","551,55",,,,,"661,25","661,25","3,37","3,48",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9393,12:25:08.945,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,564,1334,488,1375,533,1354,510,1154,465,"374,92","157,29","386,33","144,68","380,63","150,99","213,09","342,71","556,94","279,51","339,48","552,28",,,,,"661,65","661,65","3,37","3,48",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9410,12:25:08.962,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,565,1312,522,1373,523,1342,522,1142,477,"368,66","147,84","385,65","147,50","377,16","147,67","213,18","342,80","556,83","279,48","339,29","552,04",,,,,"661,61","661,61","3,41","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9427,12:25:08.978,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,566,1286,621,1341,748,1313,684,1113,639,"361,30","120,07","376,66","84,49","368,98","102,28","213,26","343,38","557,17","279,44","339,68","552,33",,,,,"662,22","662,22","3,32","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9443,12:25:08.995,1.40905E+15,,,,,,,,,,,,,,,,29,,Fixation,400,1146,457,567,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9460,12:25:09.012,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,568,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9477,12:25:09.028,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,569,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9493,12:25:09.045,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,570,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9510,12:25:09.062,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,571,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9527,12:25:09.078,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,572,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9543,12:25:09.095,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,573,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9560,12:25:09.112,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,574,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9577,12:25:09.128,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,575,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9593,12:25:09.145,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,576,1063,457,1131,411,1097,434,897,389,"298,63","166,11","317,67","178,96","308,15","172,54","212,62","342,02","555,60","278,87","338,71","550,80",,,,,"660,17","660,17","3,33","3,71",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9610,12:25:09.162,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,100,876,431,577,1065,468,1130,396,1097,432,897,387,"299,09","162,89","317,49","183,13","308,29","173,01","212,60","342,30","555,98","278,91","338,77","550,98",,,,,"660,65","660,65","3,29","3,72",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9627,12:25:09.178,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,100,876,431,578,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,9643,12:25:09.195,1.40905E+15,,,,,,,,,,,,,,,,30,,Fixation,100,876,431,579,1058,456,1095,515,1076,485,876,440,"297,12","166,32","307,63","149,87","302,38","158,09","212,61","341,77","555,21","278,89","338,54","550,58",,,,,"659,72","659,72","3,31","3,42",0,0,,,
