ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13899,14:42:24.381,1415282633871490,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,835,282,432,298,492,290,462,288,460,79,31,172,98,83,62,156,18,81,47,164,58,199,33,249,79,538,28,261,4,249,4,542,75,,,,,597,34,597,34,3,80,3,55,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13916,14:42:24.398,1415282633888110,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,836,277,416,302,498,289,457,287,455,77,85,177,48,84,75,154,54,81,30,166,1,199,33,249,54,538,42,260,61,246,81,538,71,,,,,597,34,597,34,3,79,3,54,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13932,14:42:24.414,1415282633904740,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,837,286,432,318,506,302,469,300,467,80,35,172,91,89,48,152,28,84,91,162,60,199,36,249,63,538,0,260,63,246,82,538,70,,,,,597,2,597,2,3,81,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13949,14:42:24.431,1415282633921360,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,838,296,426,312,509,304,467,302,465,83,5,174,81,87,66,151,60,85,36,163,20,199,36,249,75,538,23,260,64,246,82,538,70,,,,,597,27,597,27,3,83,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13966,14:42:24.448,1415282633938110,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,839,291,425,310,509,300,467,298,465,81,67,175,3,87,0,151,56,84,34,163,29,199,37,249,71,538,17,260,66,246,81,538,71,,,,,597,20,597,20,3,82,3,51,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13982,14:42:24.464,1415282633954730,,,,,,,,,,,,,,,,37,,Fixation,200,288,457,840,298,471,314,518,306,494,304,492,83,73,162,18,88,30,149,3,86,2,155,61,199,40,249,56,538,6,260,68,246,71,538,76,,,,,597,3,597,3,3,84,3,53,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,13999,14:42:24.481,1415282633971350,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,841,295,469,314,520,304,494,302,492,82,87,162,65,88,30,148,41,85,59,155,53,199,40,249,32,538,17,260,55,246,12,537,73,,,,,597,1,597,1,3,81,3,53,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14016,14:42:24.498,1415282633987970,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,842,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14032,14:42:24.514,1415282634004660,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,843,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14049,14:42:24.531,1415282634021330,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,844,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14066,14:42:24.548,1415282634037970,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,845,310,484,315,547,312,515,310,513,86,99,158,36,88,48,140,73,87,74,149,55,199,36,249,49,537,98,260,56,246,12,537,73,,,,,596,93,596,93,3,83,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14082,14:42:24.564,1415282634054590,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,846,307,485,322,548,314,516,312,514,86,27,158,11,90,38,140,58,88,33,149,35,199,34,249,50,538,2,260,54,246,11,537,74,,,,,596,98,596,98,3,83,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14099,14:42:24.581,1415282634071340,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,847,302,484,322,549,312,516,310,514,84,98,158,43,90,38,140,24,87,68,149,34,199,29,249,25,538,15,260,60,246,64,538,74,,,,,596,97,596,97,3,81,3,52,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14116,14:42:24.598,1415282634087960,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,848,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14132,14:42:24.614,1415282634104580,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,849,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14149,14:42:24.631,1415282634121250,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,850,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14166,14:42:24.648,1415282634137950,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,851,312,485,313,550,312,517,310,515,87,60,158,28,87,86,140,3,87,73,149,16,199,14,249,31,537,80,260,50,246,65,538,74,,,,,596,70,596,70,3,78,3,46,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14182,14:42:24.664,1415282634154570,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,852,311,489,313,548,312,518,310,516,87,30,156,96,88,7,140,60,87,68,148,78,199,12,249,30,537,78,260,48,246,64,538,74,,,,,596,68,596,68,3,77,3,47,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14199,14:42:24.681,1415282634171200,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,853,304,478,314,548,309,513,307,511,85,41,160,25,88,16,140,45,86,79,150,35,199,10,249,6,537,93,260,29,245,87,537,37,,,,,596,70,596,70,3,76,3,46,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14215,14:42:24.697,1415282634187810,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,854,309,486,314,556,311,521,309,519,86,94,157,99,88,32,138,35,87,63,148,17,199,8,249,25,537,74,260,30,245,87,537,37,,,,,596,63,596,63,3,76,3,45,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14232,14:42:24.714,1415282634204560,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,855,307,488,316,561,311,524,309,522,86,32,157,38,88,79,136,84,87,55,147,11,199,5,249,28,537,78,260,28,245,88,537,37,,,,,596,68,596,68,3,75,3,44,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14249,14:42:24.731,1415282634221190,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,856,313,489,310,553,311,521,309,519,88,7,157,4,87,15,139,7,87,61,148,5,199,2,249,30,537,84,260,26,245,87,537,37,,,,,596,74,596,74,3,74,3,45,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14265,14:42:24.747,1415282634237810,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,857,313,491,310,555,311,523,309,521,87,92,156,44,87,12,138,70,87,52,147,57,198,99,249,24,537,78,260,22,245,86,537,38,,,,,596,66,596,66,3,72,3,42,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14282,14:42:24.764,1415282634254440,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,858,314,488,310,555,312,521,310,519,88,12,157,22,87,8,138,53,87,60,147,87,198,97,249,0,537,93,260,3,245,24,536,31,,,,,596,68,596,68,3,71,3,42,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14299,14:42:24.781,1415282634271210,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,859,318,501,320,551,319,526,317,524,89,35,153,62,89,97,139,71,89,66,146,67,198,93,249,32,538,1,260,4,245,23,536,32,,,,,596,91,596,91,3,73,3,43,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14315,14:42:24.797,1415282634287810,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,860,319,496,313,543,316,519,314,517,89,72,155,15,87,82,141,95,88,77,148,55,198,90,249,22,537,88,260,1,245,22,536,32,,,,,596,74,596,74,3,73,3,41,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14332,14:42:24.814,1415282634304430,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,861,310,484,316,556,313,520,311,518,87,20,158,48,88,92,138,38,88,6,148,43,198,87,249,22,537,93,260,0,245,22,536,33,,,,,596,79,596,79,3,70,3,42,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14349,14:42:24.831,1415282634321050,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,862,311,486,311,562,311,524,309,522,87,43,157,86,87,37,136,53,87,40,147,19,198,85,249,23,537,97,259,98,245,21,536,33,,,,,596,83,596,83,3,71,3,42,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14365,14:42:24.847,1415282634337790,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,863,306,490,312,563,309,526,307,524,86,11,156,85,87,58,136,49,86,84,146,67,198,84,248,98,538,13,259,77,244,45,535,0,,,,,596,85,596,85,3,71,3,41,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14382,14:42:24.864,1415282634354410,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,864,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14399,14:42:24.881,1415282634371040,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,865,324,504,323,576,323,540,321,538,91,3,152,95,90,86,132,59,90,94,142,77,198,82,249,14,537,95,259,79,244,44,535,0,,,,,596,77,596,77,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14415,14:42:24.897,1415282634387660,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,866,321,499,320,580,320,539,318,537,90,15,154,23,89,78,131,63,89,97,142,93,198,81,249,14,537,97,259,78,244,43,535,1,,,,,596,79,596,79,3,68,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14432,14:42:24.914,1415282634404290,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,867,320,511,326,577,323,544,321,542,90,3,150,79,91,68,132,46,90,85,141,63,198,79,249,13,537,98,259,76,244,42,535,1,,,,,596,79,596,79,3,71,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14449,14:42:24.931,1415282634421040,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,868,312,505,326,578,319,541,317,539,87,71,152,71,91,60,132,10,89,65,142,40,198,78,248,91,538,11,259,87,245,17,536,43,,,,,596,81,596,81,3,68,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14465,14:42:24.947,1415282634437650,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,869,323,506,337,561,330,533,328,531,90,62,152,37,94,63,137,3,92,62,144,70,198,77,249,15,538,4,259,90,245,15,536,45,,,,,596,86,596,86,3,70,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14482,14:42:24.964,1415282634454270,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,870,324,510,328,560,326,535,324,533,90,90,151,30,92,6,137,16,91,48,144,23,198,77,249,9,537,95,259,90,245,15,536,44,,,,,596,75,596,75,3,70,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14499,14:42:24.981,1415282634470900,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,871,330,511,325,560,327,535,325,533,92,72,150,87,91,36,137,12,92,4,144,0,198,75,249,4,537,86,259,89,245,15,536,45,,,,,596,64,596,64,3,70,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14515,14:42:24.997,1415282634487650,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,872,328,509,327,569,327,539,325,537,92,18,151,61,91,90,134,69,92,4,143,15,198,73,249,6,537,89,259,88,245,16,536,44,,,,,596,69,596,69,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14532,14:42:25.014,1415282634504270,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,873,321,506,326,569,323,537,321,535,90,26,152,30,91,61,134,55,90,94,143,43,198,72,248,84,538,3,259,60,243,92,534,16,,,,,596,70,596,70,3,67,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14549,14:42:25.031,1415282634520890,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,874,328,509,334,583,331,546,329,544,92,20,151,54,93,82,130,87,93,1,141,21,198,71,249,4,537,82,259,63,243,94,534,15,,,,,596,62,596,62,3,68,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14565,14:42:25.047,1415282634537510,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,875,329,508,327,581,328,544,326,542,92,51,151,83,91,94,131,29,92,23,141,56,198,70,249,7,537,85,259,63,243,96,534,14,,,,,596,66,596,66,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14582,14:42:25.064,1415282634554260,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,876,327,506,326,580,326,543,324,541,91,78,152,40,91,58,131,49,91,68,141,95,198,70,249,8,537,83,259,62,243,97,534,14,,,,,596,65,596,65,3,69,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14599,14:42:25.081,1415282634570880,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,877,328,506,326,591,327,548,325,546,92,26,152,41,91,69,128,58,91,97,140,49,198,69,249,3,537,71,259,62,243,98,534,13,,,,,596,52,596,52,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14615,14:42:25.097,1415282634587550,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,878,326,500,327,591,326,545,324,543,91,67,154,5,91,79,128,64,91,73,141,35,198,68,248,81,537,83,259,77,244,86,535,77,,,,,596,52,596,52,3,67,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14632,14:42:25.114,1415282634604120,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,879,322,504,321,577,321,540,319,538,90,47,152,95,90,31,132,49,90,39,142,72,198,69,249,0,537,60,259,79,244,88,535,75,,,,,596,41,596,41,3,68,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14649,14:42:25.131,1415282634620870,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,880,324,501,326,571,325,536,323,534,90,90,153,83,91,56,134,7,91,23,143,95,198,68,249,3,537,68,259,79,244,88,535,76,,,,,596,49,596,49,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14665,14:42:25.147,1415282634637490,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,881,326,505,329,577,327,541,325,539,91,66,152,64,92,36,132,48,92,1,142,56,198,67,249,2,537,68,259,78,244,87,535,76,,,,,596,49,596,49,3,68,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14682,14:42:25.164,1415282634654120,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,882,323,504,322,577,322,540,320,538,90,73,152,91,90,45,132,43,90,59,142,67,198,66,249,2,537,68,259,78,244,87,535,76,,,,,596,49,596,49,3,67,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14698,14:42:25.180,1415282634670740,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,883,323,503,325,576,324,539,322,537,90,69,153,27,91,28,132,81,90,99,143,4,198,65,248,79,537,82,260,0,246,13,538,13,,,,,596,50,596,50,3,68,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14715,14:42:25.197,1415282634687490,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,884,322,505,314,574,318,539,316,537,90,56,152,56,88,11,133,18,89,33,142,87,198,65,248,98,537,66,260,2,246,14,538,13,,,,,596,45,596,45,3,69,3,40,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14732,14:42:25.214,1415282634704110,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,885,322,508,321,564,321,536,319,534,90,49,151,81,90,12,135,96,90,31,143,88,198,63,249,0,537,75,260,1,246,11,538,14,,,,,596,54,596,54,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14748,14:42:25.230,1415282634720730,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,886,327,511,320,566,323,538,321,536,91,80,150,92,89,80,135,48,90,80,143,20,198,61,248,88,537,57,259,98,246,10,538,15,,,,,596,33,596,33,3,70,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14765,14:42:25.247,1415282634737350,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,887,324,508,315,552,319,530,317,528,91,2,151,66,88,51,139,47,89,77,145,57,198,58,248,91,537,66,259,96,246,8,538,16,,,,,596,42,596,42,3,69,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14782,14:42:25.264,1415282634754100,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,888,329,501,318,548,323,524,321,522,92,44,153,62,89,47,140,49,90,96,147,5,198,54,248,66,537,81,259,57,244,43,535,15,,,,,596,43,596,43,3,68,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14798,14:42:25.280,1415282634770720,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,889,323,508,321,567,322,537,320,535,90,84,151,82,90,10,135,32,90,47,143,57,198,53,248,90,537,71,259,59,244,43,535,16,,,,,596,47,596,47,3,67,3,35,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14815,14:42:25.297,1415282634787340,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,890,327,507,318,567,322,537,320,535,91,91,151,93,89,22,135,16,90,56,143,54,198,51,248,89,537,70,259,57,244,43,535,15,,,,,596,46,596,46,3,68,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,14832,14:42:25.314,1415282634803960,,,,,,,,,,,,,,,,38,,Fixation,1399,319,534,891,325,507,326,579,325,543,323,541,91,25,152,15,91,52,131,98,91,39,142,6,198,49,248,93,537,76,259,55,244,43,535,15,,,,,596,52,596,52,3,69,3,40,0,0
