ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1030,1663,8888,,,,,,,,,19498,14:40:14.109,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,2000,1171,897,957,918,990,907,973,905,2003,"251,99","25,99","258,04","16,66","255,02","21,33","209,72","273,53","538,20","276,31","271,36","535,60",,,,,"608,49","608,49","3,05","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1069,1663,8888,,,,,,,,,19515,14:40:14.126,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,2039,1172,872,953,,,872,953,870,2022,"245,04","27,25",,,,,"209,81","273,67","537,84",,"-37,02",,,,,,"608,25",,"3,06",,0,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1069,1663,8888,,,,,,,,,19531,14:40:14.142,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,2039,1173,887,968,916,976,901,972,899,2041,"249,32","23,04","257,26","20,67","253,29","21,86","209,87","273,48","537,98","276,44","271,35","535,56",,,,,"608,27","608,27","3,06","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1069,1663,8888,,,,,,,,,19548,14:40:14.159,1.41286E+15,,,,,,,,,,,,,,,,51,,Fixation,183,904,2039,1174,889,959,939,959,914,959,912,2028,"249,68","25,47","263,88","25,42","256,78","25,45","209,93","273,49","538,00","276,51","271,31","535,52",,,,,"608,29","608,29","3,03","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1108,1663,8888,,,,,,,,,19565,14:40:14.176,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2057,1175,921,963,956,985,938,974,936,2082,"258,79","24,36","268,46","18,08","263,62","21,22","210,04","273,46","538,01","276,59","271,33","535,65",,,,,"608,28","608,28","3,03","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1108,1663,8888,,,,,,,,,19581,14:40:14.192,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2057,1176,916,960,957,972,936,966,934,2074,"257,32","25,16","268,75","21,74","263,03","23,45","210,06","273,47","538,09","276,63","271,34","535,75",,,,,"608,35","608,35","3,01","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1148,1663,8888,,,,,,,,,19598,14:40:14.209,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2097,1177,927,958,963,960,945,959,943,2107,"260,38","25,88","270,69","25,24","265,54","25,56","210,07","273,40","538,05","276,64","271,29","535,74",,,,,"608,28","608,28","3,01","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1148,1663,8888,,,,,,,,,19615,14:40:14.226,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2097,1178,919,951,954,973,936,962,934,2110,"258,33","27,74","267,95","21,54","263,14","24,64","210,05","273,44","538,19","276,64","271,25","535,71",,,,,"608,42","608,42","3,01","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1187,1663,8888,,,,,,,,,19631,14:40:14.242,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2136,1179,914,954,956,958,935,956,933,2143,"256,84","26,92","268,69","25,71","262,76","26,31","210,04","273,45","538,24","276,64","271,21","535,68",,,,,"608,46","608,46","3,02","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1187,1663,8888,,,,,,,,,19648,14:40:14.259,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2136,1180,919,937,973,946,946,941,944,2128,"258,11","31,52","273,32","29,22","265,72","30,37","210,04","273,45","538,25","276,64","271,22","535,70",,,,,"608,47","608,47","3,05","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19664,14:40:14.276,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2174,1181,913,935,956,938,934,936,932,2161,"256,64","32,13","268,45","31,23","262,55","31,68","210,03","273,43","538,22","276,64","271,23","535,70",,,,,"608,44","608,44","3,05","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19681,14:40:14.292,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2174,1182,900,941,957,932,928,936,926,2161,"252,93","30,48","268,97","33,04","260,95","31,76","210,03","273,43","538,23","276,63","271,16","535,59",,,,,"608,46","608,46","3,08","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19698,14:40:14.309,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2174,1183,913,925,949,941,931,933,929,2158,"256,41","34,89","266,50","30,49","261,46","32,69","210,04","273,33","538,07","276,64","271,18","535,64",,,,,"608,26","608,26","3,05","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19714,14:40:14.325,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2174,1184,913,922,952,930,932,926,930,2151,"256,63","35,88","267,45","33,73","262,04","34,80","210,05","273,31","538,03","276,64","271,17","535,61",,,,,"608,22","608,22","3,09","3,19",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19731,14:40:14.342,1.41286E+15,,,,,,,,,,,,,,,,52,,Fixation,183,933,2174,1185,908,830,970,839,939,834,937,2059,"255,19","61,62","272,61","59,10","263,90","60,36","210,09","273,27","537,73","276,62","271,44","535,77",,,,,"607,94","607,94","3,03","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19748,14:40:14.359,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1186,904,805,967,827,935,816,933,2041,"253,95","68,62","271,80","62,38","262,87","65,50","210,09","273,53","537,58","276,61","271,41","535,67",,,,,"607,94","607,94","3,07","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19764,14:40:14.375,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1187,910,804,957,824,933,814,931,2039,"255,66","68,78","268,99","63,24","262,33","66,01","210,06","273,54","537,57","276,60","271,37","535,55",,,,,"607,94","607,94","3,09","3,24",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19781,14:40:14.392,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1188,909,806,963,820,936,813,934,2038,"255,41","68,32","270,55","64,47","262,98","66,39","210,05","273,58","538,05","276,59","271,38","535,50",,,,,"608,37","608,37","3,08","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19798,14:40:14.409,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1189,933,789,967,812,950,800,948,2025,"262,09","72,94","271,58","66,71","266,84","69,83","209,99","273,83","537,90","276,57","271,44","535,52",,,,,"608,38","608,38","3,05","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19814,14:40:14.425,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1190,899,778,966,820,932,799,930,2024,"252,58","76,23","271,26","64,31","261,92","70,27","209,97","273,74","538,24","276,55","271,50","535,53",,,,,"608,61","608,61","3,06","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19831,14:40:14.442,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1191,908,784,966,798,937,791,935,2016,"255,02","74,44","271,32","70,61","263,17","72,53","209,94","274,00","538,09","276,49","271,39","535,32",,,,,"608,62","608,62","3,07","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19848,14:40:14.459,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1192,902,783,963,813,932,798,930,2023,"253,54","74,63","270,45","66,43","262,00","70,53","209,90","273,66","538,07","276,43","271,35","535,23",,,,,"608,44","608,44","3,08","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19864,14:40:14.475,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1193,907,775,973,814,940,794,938,2019,"254,69","77,13","273,25","66,06","263,97","71,59","209,86","273,64","538,07","276,40","271,47","535,43",,,,,"608,43","608,43","3,05","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19881,14:40:14.492,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1194,888,791,959,804,923,797,921,2022,"249,54","72,45","269,56","69,00","259,55","70,72","209,77","273,51","537,88","276,33","271,42","535,41",,,,,"608,20","608,20","3,09","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19898,14:40:14.509,1.41286E+15,,,,,,,,,,,,,,,,53,,Fixation,167,934,2024,1195,760,800,834,780,797,790,795,2015,"213,58","70,13","234,31","75,47","223,95","72,80","209,27","273,57","537,98","275,79","271,32","535,19",,,,,"608,34","608,34","3,13","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19914,14:40:14.525,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1196,598,767,666,752,632,759,630,1984,"168,11","79,25","187,03","83,56","177,57","81,40","208,77","273,68","538,20","275,22","271,28","535,09",,,,,"608,61","608,61","3,05","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19931,14:40:14.542,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1197,602,749,681,736,641,742,639,1967,"169,20","84,24","191,44","87,83","180,32","86,03","208,69","273,70","538,28","275,14","271,13","534,89",,,,,"608,69","608,69","3,04","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19948,14:40:14.559,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1198,605,767,656,739,630,753,628,1978,"169,89","79,16","184,31","87,05","177,10","83,10","208,66","273,58","538,14","275,15","271,20","535,08",,,,,"608,51","608,51","3,02","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19964,14:40:14.575,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1199,612,717,657,749,634,733,632,1958,"171,89","93,33","184,47","84,16","178,18","88,75","208,60","273,53","538,18","275,09","271,08","534,97",,,,,"608,52","608,52","2,93","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19981,14:40:14.592,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1200,603,781,651,766,627,773,625,1998,"169,36","75,21","183,01","79,51","176,19","77,36","208,54","273,42","538,13","275,06","271,06","535,03",,,,,"608,43","608,43","3,11","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,19997,14:40:14.609,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1201,606,793,666,719,636,756,634,1981,"170,38","71,83","187,10","92,73","178,74","82,28","208,49","273,33","538,07","275,02","271,01","535,04",,,,,"608,33","608,33","3,11","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20014,14:40:14.625,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1202,609,744,671,762,640,753,638,1978,"171,16","85,78","188,50","80,75","179,83","83,26","208,44","273,29","538,11","274,99","270,99","535,05",,,,,"608,35","608,35","3,03","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20031,14:40:14.642,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1203,611,752,663,760,637,756,635,1981,"171,55","83,48","186,33","81,32","178,94","82,40","208,41","273,21","538,02","274,93","270,80","534,75",,,,,"608,24","608,24","3,03","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20047,14:40:14.659,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1204,599,779,660,755,629,767,627,1992,"168,38","75,93","185,44","82,56","176,91","79,24","208,35","273,19","538,01","274,91","270,82","534,78",,,,,"608,22","608,22","3,08","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20064,14:40:14.675,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1205,606,775,654,774,630,774,628,1999,"170,19","76,90","183,65","77,22","176,92","77,06","208,35","273,22","538,06","274,94","270,98","535,04",,,,,"608,27","608,27","3,09","3,21",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20081,14:40:14.692,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1206,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20097,14:40:14.709,1.41286E+15,,,,,,,,,,,,,,,,54,,Fixation,200,632,1984,1207,651,777,714,740,682,758,680,1983,"183,02","76,48","200,47","86,68","191,74","81,58","208,44","273,13","537,81","274,99","270,85","534,75",,,,,"608,01","608,01","3,10","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20114,14:40:14.725,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1208,660,769,715,744,687,756,685,1981,"185,33","78,75","200,99","85,81","193,16","82,28","208,43","273,13","537,80","275,00","270,84","534,71",,,,,"608,00","608,00","3,09","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20131,14:40:14.742,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1209,659,772,721,738,690,755,688,1980,"185,06","77,77","202,44","87,36","193,75","82,57","208,44","273,15","537,81","275,01","270,81","534,66",,,,,"608,02","608,02","3,07","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20147,14:40:14.759,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1210,663,761,705,715,684,738,682,1963,"186,30","81,03","198,21","93,82","192,25","87,43","208,45","273,12","537,73","275,05","270,80","534,67",,,,,"607,93","607,93","3,04","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20164,14:40:14.775,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1211,649,774,709,727,679,750,677,1975,"182,23","77,26","199,08","90,40","190,65","83,83","208,48","273,19","537,82","275,07","270,77","534,63",,,,,"608,04","608,04","3,09","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20181,14:40:14.792,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1212,647,787,703,724,675,755,673,1980,"181,82","73,75","197,63","91,29","189,72","82,52","208,51","273,14","537,73","275,09","270,76","534,63",,,,,"607,94","607,94","3,11","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20197,14:40:14.808,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1213,660,764,710,739,685,751,683,1976,"185,57","80,20","199,38","86,96","192,47","83,58","208,53","273,06","537,62","275,11","270,75","534,65",,,,,"607,81","607,81","3,05","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20214,14:40:14.825,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1214,652,777,712,713,682,745,680,1970,"183,14","76,42","200,17","94,31","191,65","85,37","208,52","273,12","537,77","275,12","270,71","534,65",,,,,"607,97","607,97","3,08","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20231,14:40:14.842,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1215,662,771,703,691,682,731,680,1956,"186,04","78,13","197,43","100,65","191,73","89,39","208,52","273,10","537,81","275,12","270,64","534,60",,,,,"607,99","607,99","3,03","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20247,14:40:14.858,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1216,662,739,706,720,684,729,682,1954,"185,92","87,10","198,45","92,50","192,18","89,80","208,52","273,13","537,97","275,11","270,61","534,61",,,,,"608,14","608,14","3,00","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20264,14:40:14.875,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1217,655,769,713,725,684,747,682,1972,"184,15","78,78","200,41","90,96","192,28","84,87","208,53","272,94","537,71","275,11","270,63","534,72",,,,,"607,82","607,82","3,06","3,09",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20281,14:40:14.892,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1218,661,762,711,719,686,740,684,1965,"185,70","80,69","199,70","92,55","192,70","86,62","208,50","273,02","537,93","275,11","270,57","534,71",,,,,"608,05","608,05","3,04","3,09",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20297,14:40:14.908,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1219,666,760,711,711,688,735,686,1960,"187,08","81,24","199,72","95,02","193,40","88,13","208,50","272,98","537,98","275,10","270,49","534,67",,,,,"608,08","608,08","3,04","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff (CRC),2,-1225,1663,8888,,,,,,,,,20314,14:40:14.925,1.41286E+15,,,,,,,,,,,,,,,,55,,Fixation,216,682,1974,1220,610,887,684,843,647,865,645,2090,"171,32","45,52","192,14","58,01","181,73","51,76","208,50","272,73","538,14","274,94","270,30","534,94",,,,,"608,08","608,08","3,12","3,16",0,0,,,
